team,Years in EPL,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,season,Group,Indiv Group,Team,Total Goals,Total Wins,Indiv Years in EPL,Avg WPS,Avg.goals
Blackburn Rovers,6,15,10,50,72,6,530,185,14,11,5,1,40,10,3,95,8,48,0,116,550,833,3,2065,1,6,4,13650,2281,883,196,22599,5,2,59,27,2007-2008,2,3,Reading,136,32,3,11,45
Manchester City,12,15,13,45,50,4,423,143,5,5,2,2,34,11,3,103,11,53,4,151,482,916,3,1852,2,4,2,15149,2289,695,156,23416,7,2,45,43,2007-2008,1,3,Sheffield United,32,10,1,10,32
West Ham United,11,13,15,42,63,1,500,154,15,7,2,2,34,8,3,117,8,50,1,142,444,848,1,1952,1,6,2,13773,2376,910,207,22347,8,3,77,19,2007-2008,1,2,Southampton,294,79,6,13,49
Newcastle United,10,11,17,45,63,1,481,153,10,10,4,2,34,10,1,102,8,65,0,132,553,876,1,1823,1,2,2,13947,2420,966,209,22761,8,0,35,20,2007-2008,1,1,Stoke City,398,116,10,12,40
Sunderland,10,11,21,36,65,4,483,137,7,10,1,0,31,5,2,75,7,59,0,125,650,892,0,2051,3,9,9,12727,2244,889,183,21415,5,0,40,25,2007-2008,1,1,Sunderland,398,95,10,10,40
Tottenham Hotspur,12,11,14,66,51,1,555,195,19,12,4,1,59,7,9,123,9,61,0,125,534,960,2,2043,1,1,1,15466,2428,994,238,24679,6,0,46,21,2007-2008,1,2,Swansea City,306,82,7,12,44
Middlesbrough,4,10,16,43,86,2,499,152,13,9,2,2,37,6,6,126,8,53,0,136,528,835,0,2139,5,2,2,12200,2341,960,219,21064,2,0,68,38,2007-2008,2,1,Tottenham Hotspur,764,228,12,19,64
Reading,3,10,22,41,59,5,441,132,10,12,2,1,35,6,3,60,8,66,7,128,452,800,2,1783,2,7,3,10431,2199,1087,238,19140,6,2,61,28,2007-2008,3,2,Watford,153,39,4,10,38
Wigan Athletic,7,10,18,34,59,4,489,141,11,6,4,1,28,6,3,137,12,51,5,129,531,883,3,1837,1,4,2,11684,2163,767,186,19855,7,1,68,14,2007-2008,2,2,West Bromwich Albion,379,93,9,10,42
Bolton Wanderers,6,9,19,36,76,0,451,149,14,5,0,2,30,6,2,111,12,54,0,145,542,866,3,2166,4,5,5,11854,2163,905,208,20846,6,0,47,20,2007-2008,2,1,West Ham United,498,127,11,12,45
Birmingham City,3,8,19,46,70,3,414,143,6,6,6,5,34,12,1,78,3,62,0,143,515,935,3,2145,1,8,8,10630,2219,774,193,19541,6,0,77,11,2007-2008,3,2,Wigan Athletic,271,70,7,10,39
Fulham,8,8,18,38,55,6,469,154,7,7,2,4,29,9,3,91,7,60,0,119,466,851,2,2072,2,5,5,12576,2311,849,183,21259,4,0,55,27,2007-2008,2,3,Wolverhampton Wanderers,118,25,3,8,39
Derby County,1,1,29,20,63,1,376,116,7,3,0,0,15,5,2,103,3,89,8,129,510,898,5,2042,2,4,4,11739,2168,804,158,20140,5,0,68,24,2007-2008,3,,,,,,,
Manchester United,12,28,4,68,61,5,715,230,9,7,4,4,56,12,12,99,24,24,,120,640,741,8,1322,1,3,3,19416,2192,1039,257,30077,3,0,56,22,2008-2009,1,,,,,,,
Chelsea,12,25,5,68,50,3,797,248,17,12,2,2,59,9,4,114,22,24,,124,504,773,15,1069,1,1,0,19923,2121,938,237,29962,3,1,111,35,2008-2009,1,,,,,,,
Liverpool,12,25,2,77,50,0,736,224,26,14,5,2,65,12,4,98,20,27,,66,657,927,5,1279,3,2,2,19505,2714,1021,269,29875,0,0,61,19,2008-2009,1,,,,,,,
Arsenal,12,20,6,68,58,3,662,220,22,14,5,0,62,6,7,88,16,37,,87,872,875,6,1280,3,5,3,18991,2044,1069,267,29877,9,2,65,26,2008-2009,1,,,,,,,
Aston Villa,10,17,10,54,54,2,472,159,15,10,4,2,44,10,10,85,13,48,,146,710,982,11,1764,0,6,6,12419,2208,1119,257,23020,4,0,32,26,2008-2009,1,,,,,,,
Everton,12,17,9,55,49,1,496,169,12,14,4,4,47,8,0,99,17,37,,146,660,775,12,1602,2,3,3,15024,2299,1022,191,25205,4,0,74,25,2008-2009,1,,,,,,,
Manchester City,12,15,18,58,49,4,572,201,11,3,6,2,52,6,8,79,10,50,,124,740,939,18,1496,2,4,3,15971,2229,690,210,26120,7,1,54,34,2008-2009,1,,,,,,,
Fulham,8,14,13,39,40,1,511,149,11,2,5,0,33,6,5,92,15,34,,153,667,812,10,1632,0,2,1,16100,2297,765,188,26306,8,1,70,44,2008-2009,2,,,,,,,
Tottenham Hotspur,12,14,15,45,54,5,544,177,7,5,3,0,39,6,7,85,13,45,,122,743,781,7,1511,2,4,3,15723,2099,1005,221,26576,6,0,69,56,2008-2009,1,,,,,,,
West Ham United,11,14,15,42,66,4,515,167,12,4,1,1,37,5,4,130,10,45,,190,606,896,13,1601,2,6,3,15316,1901,720,189,25662,7,2,65,37,2008-2009,1,,,,,,,
Stoke City,10,12,17,38,73,5,364,100,11,14,5,0,35,3,1,65,12,55,,169,574,688,11,1555,2,3,2,9478,2171,697,174,18693,7,0,85,41,2008-2009,1,,,,,,,
Wigan Athletic,7,12,17,34,59,4,590,163,10,3,5,2,29,5,2,101,13,45,,110,685,934,12,1636,1,3,2,12319,2226,943,210,23071,10,1,38,20,2008-2009,2,,,,,,,
Bolton Wanderers,6,11,19,41,62,1,488,154,7,10,0,3,35,6,2,71,7,53,,183,555,890,14,1880,2,7,6,10649,2078,853,201,20876,5,1,42,28,2008-2009,2,,,,,,,
Blackburn Rovers,6,10,17,40,74,4,473,148,13,9,4,1,35,5,0,119,10,60,,119,557,824,14,1649,2,6,5,13436,2307,865,199,23450,9,0,48,36,2008-2009,2,,,,,,,
Portsmouth,4,10,17,38,58,5,500,152,19,10,2,1,32,6,2,81,8,57,,113,653,922,17,1552,0,7,6,14497,2379,852,194,25414,9,1,79,26,2008-2009,2,,,,,,,
Sunderland,10,9,20,34,69,1,473,144,10,8,1,1,27,7,4,96,9,54,,173,609,888,6,1596,2,5,3,14144,2126,985,172,24442,4,1,58,27,2008-2009,1,,,,,,,
Hull City,5,8,19,39,71,3,476,149,9,13,3,3,33,6,5,141,6,64,,160,624,811,15,1677,4,3,2,11809,2363,930,186,21712,4,1,56,22,2008-2009,2,,,,,,,
West Bromwich Albion,9,8,22,36,67,1,559,165,16,4,3,3,31,5,5,101,8,67,,136,591,803,14,1477,0,4,4,14518,2311,962,226,24904,5,0,60,24,2008-2009,2,,,,,,,
Middlesbrough,4,7,20,28,55,3,498,140,7,1,1,2,25,3,0,121,7,57,,144,607,784,23,1582,6,2,2,13124,2130,983,172,23322,5,0,85,18,2008-2009,2,,,,,,,
Newcastle United,10,7,18,40,57,8,444,125,12,10,4,0,38,2,2,73,7,59,,142,591,735,22,1278,2,9,8,14172,2300,895,165,24327,5,1,40,24,2008-2009,1,,,,,,,
Chelsea,12,27,6,103,54,5,834,288,13,16,11,3,94,9,8,96,18,32,0,103,705,772,10,1055,1,5,4,18852,2071,1083,286,28914,3,1,87,30,2009-2010,1,,,,,,,
Manchester United,12,27,7,86,49,4,695,221,12,14,6,3,77,9,6,85,19,28,0,100,602,828,13,983,0,2,2,19318,2205,1156,297,28968,2,0,65,18,2009-2010,1,,,,,,,
Arsenal,12,23,9,83,56,1,660,233,15,11,3,2,65,18,9,93,14,41,3,89,839,818,26,1091,2,7,5,19291,1837,1023,257,29807,3,2,75,24,2009-2010,1,,,,,,,
Tottenham Hotspur,12,21,10,67,58,1,681,226,13,12,2,2,59,8,6,117,13,41,4,129,804,844,10,1360,0,9,6,15474,2535,912,241,25855,6,3,93,48,2009-2010,1,,,,,,,
Liverpool,12,18,11,61,55,5,642,189,20,6,3,0,53,8,4,62,17,35,0,81,763,958,6,1094,2,4,3,18575,2454,1017,268,28704,1,1,52,28,2009-2010,1,,,,,,,
Manchester City,12,18,7,73,49,2,526,195,9,9,5,3,63,10,10,120,11,45,0,120,805,802,18,1269,1,7,5,16323,2335,809,237,26446,4,2,45,21,2009-2010,1,,,,,,,
Aston Villa,10,17,8,52,59,2,497,158,5,12,5,0,44,8,4,81,15,39,0,225,690,880,6,1531,3,6,6,13127,2055,1031,236,23210,10,0,39,39,2009-2010,1,,,,,,,
Everton,12,16,9,60,57,2,589,194,12,16,5,2,52,8,2,94,11,49,0,137,827,768,19,1601,3,2,0,14832,2335,1022,230,24914,4,2,52,17,2009-2010,1,,,,,,,
Birmingham City,3,13,14,38,74,1,452,155,7,3,2,4,30,8,4,98,11,47,0,193,777,785,4,1499,1,3,3,13540,2433,736,186,23678,5,0,78,35,2009-2010,3,,,,,,,
Blackburn Rovers,6,13,14,41,57,2,489,161,18,11,3,0,35,6,2,124,13,55,0,132,730,709,12,1557,1,2,2,11792,2203,752,181,21245,6,0,61,32,2009-2010,2,,,,,,,
Fulham,8,12,16,39,46,1,463,144,7,4,4,2,30,9,0,92,12,46,5,147,752,745,10,1459,5,2,2,16505,2104,727,177,26134,5,0,99,29,2009-2010,2,,,,,,,
Stoke City,10,11,13,34,63,5,402,113,5,9,2,0,32,2,1,86,14,48,4,184,738,724,8,1632,1,6,3,10307,2176,661,181,19825,3,3,117,17,2009-2010,1,,,,,,,
Sunderland,10,11,16,48,77,9,444,159,11,10,6,1,44,4,6,93,7,56,0,162,829,890,10,1641,2,6,5,12489,2265,884,180,22903,7,0,54,30,2009-2010,1,,,,,,,
Bolton Wanderers,6,10,19,42,74,5,558,163,10,10,4,2,38,4,0,58,5,67,0,147,735,912,15,1638,4,5,3,11404,2277,875,183,21587,9,2,50,19,2009-2010,2,,,,,,,
Wigan Athletic,7,9,20,37,65,3,555,174,13,10,1,2,32,5,1,50,8,79,0,131,743,908,13,1353,1,7,7,14753,2607,681,181,25000,11,0,46,20,2009-2010,2,,,,,,,
Wolverhampton Wanderers,3,9,18,32,63,4,436,119,8,6,2,0,29,3,0,65,8,56,0,127,537,705,15,1618,3,6,5,13020,2307,940,204,22641,6,1,118,29,2009-2010,3,,,,,,,
Burnley,4,8,24,42,57,2,459,153,14,6,6,2,38,4,2,66,3,82,0,147,661,686,13,1552,2,9,5,13591,2348,825,174,23571,7,3,55,27,2009-2010,2,,,,,,,
West Ham United,11,8,19,47,62,3,549,191,12,13,7,1,41,6,0,92,8,66,4,160,755,830,10,1623,3,6,5,14616,2197,689,180,24973,8,1,72,35,2009-2010,1,,,,,,,
Portsmouth,4,7,24,34,68,5,533,151,7,7,3,1,31,3,2,93,7,66,0,135,681,774,14,1356,3,9,8,13509,1977,818,189,23416,4,1,83,27,2009-2010,2,,,,,,,
Hull City,5,6,20,34,64,6,388,120,6,8,6,2,27,7,1,86,7,75,0,157,674,760,12,1528,5,8,7,11731,2128,753,150,21522,4,1,59,46,2009-2010,2,,,,,,,
Manchester United,12,23,4,78,56,3,618,212,15,18,3,1,71,7,5,102,15,37,0,107,646,693,17,1053,1,6,5,18870,2279,1005,243,26671,2,0,45,16,2010-2011,1,,,,,,,
Chelsea,12,21,9,69,59,1,745,244,21,12,6,2,61,8,4,113,15,33,0,127,616,769,19,762,1,3,2,19236,2044,995,257,27426,7,1,84,22,2010-2011,1,,,,,,,
Manchester City,12,21,9,60,71,5,546,177,16,4,8,2,51,9,2,103,18,33,2,130,629,826,4,1206,0,4,3,17768,1721,762,222,25892,2,1,66,27,2010-2011,1,,,,,,,
Arsenal,12,19,8,72,65,6,654,238,23,9,4,1,67,5,3,93,13,43,0,94,709,772,3,1077,1,9,6,20150,1462,928,252,28629,4,2,56,25,2010-2011,1,,,,,,,
Liverpool,12,17,14,59,63,2,582,205,12,8,6,1,54,5,3,87,14,44,0,128,592,908,2,1073,3,8,7,16728,2038,824,212,24941,6,0,74,26,2010-2011,1,,,,,,,
Tottenham Hotspur,12,16,8,55,51,2,657,191,15,10,5,0,40,15,3,59,8,46,0,139,661,754,16,1363,1,6,4,16791,2407,954,256,25438,6,2,68,50,2010-2011,1,,,,,,,
Everton,12,13,10,51,55,5,580,181,8,14,3,2,43,8,4,78,9,45,0,149,470,768,12,1265,2,2,2,14371,2232,1019,245,22628,2,0,51,30,2010-2011,1,,,,,,,
Stoke City,10,13,18,46,68,2,482,143,20,11,3,2,42,4,4,74,9,48,0,156,532,716,13,1316,2,5,3,10349,2062,766,191,18195,5,2,64,20,2010-2011,1,,,,,,,
Aston Villa,10,12,14,48,71,2,506,165,19,13,4,2,42,6,4,92,7,59,0,183,667,844,16,1116,1,4,4,14611,1970,973,230,22681,7,0,30,25,2010-2011,1,,,,,,,
Bolton Wanderers,6,12,16,52,67,5,570,173,9,10,4,1,44,8,3,57,5,56,0,150,627,939,17,1466,0,6,3,12704,2360,850,197,21351,10,2,46,22,2010-2011,2,,,,,,,
Sunderland,10,12,15,45,57,5,532,154,10,7,4,1,40,5,2,98,13,56,0,134,694,820,17,1291,1,6,5,14166,2220,863,181,22628,16,0,62,40,2010-2011,1,,,,,,,
West Bromwich Albion,9,12,15,56,52,7,597,184,12,10,4,1,50,6,3,102,2,71,0,126,662,725,10,1088,5,6,6,14252,2286,807,187,22224,8,0,38,23,2010-2011,2,,,,,,,
Blackburn Rovers,6,11,17,46,65,5,453,135,10,9,1,2,39,7,1,87,8,59,0,183,734,748,11,1521,1,8,6,11178,2057,821,173,19421,8,0,50,26,2010-2011,2,,,,,,,
Fulham,8,11,11,49,52,1,547,172,10,15,2,2,42,7,2,100,14,43,0,120,668,799,5,1513,5,1,0,16345,2059,865,191,24796,12,1,82,37,2010-2011,2,,,,,,,
Newcastle United,10,11,14,56,78,2,507,168,10,15,5,0,50,6,1,82,9,57,0,134,608,666,11,1025,2,6,5,14194,2104,1022,202,22108,7,0,56,26,2010-2011,1,,,,,,,
Wolverhampton Wanderers,3,11,20,46,62,2,459,139,14,10,3,1,41,5,1,93,5,66,0,151,520,677,11,1205,2,4,4,14823,2350,1104,241,22772,7,0,84,19,2010-2011,3,,,,,,,
Blackpool,1,10,19,55,47,2,531,161,11,8,7,3,44,11,3,97,6,78,3,206,451,780,7,1616,5,3,2,15113,2582,836,183,23616,16,0,49,29,2010-2011,3,,,,,,,
Wigan Athletic,7,9,14,40,67,4,511,170,9,3,2,5,32,8,5,71,7,61,0,116,763,914,20,1196,0,6,4,15180,2217,620,169,23517,5,1,50,25,2010-2011,2,,,,,,,
Birmingham City,3,8,15,37,57,3,401,121,11,10,2,0,34,3,1,91,9,58,0,179,573,668,7,1261,4,6,5,14036,2657,784,150,21652,9,1,71,21,2010-2011,3,,,,,,,
West Ham United,11,7,19,43,59,1,572,174,18,9,5,0,38,5,1,120,5,70,0,184,583,783,13,1353,2,6,5,13367,2126,814,181,21823,9,1,39,41,2010-2011,1,,,,,,,
Manchester City,12,28,5,93,51,5,738,250,21,10,7,1,73,20,6,85,17,29,1,111,631,694,6,930,2,3,2,20863,1734,843,269,28620,6,1,39,21,2011-2012,1,,,,,,,
Manchester United,12,28,5,89,51,1,646,243,17,16,9,2,74,15,2,89,20,33,0,138,574,803,6,1165,2,3,2,20184,2189,1018,279,28113,3,1,37,26,2011-2012,1,,,,,,,
Arsenal,12,21,10,74,64,4,637,236,15,9,2,2,64,10,9,88,13,49,0,93,605,751,25,766,5,4,3,20599,1665,896,262,28338,3,1,52,27,2011-2012,1,,,,,,,
Tottenham Hotspur,12,20,9,66,43,3,701,230,12,5,4,1,52,14,5,93,14,41,0,122,716,733,12,1045,1,1,1,19564,2323,846,279,27761,6,0,28,12,2011-2012,1,,,,,,,
Newcastle United,10,19,11,56,67,2,489,154,19,6,2,3,44,12,4,97,15,51,1,143,621,744,8,987,0,9,7,14638,2130,730,171,22210,12,2,59,23,2011-2012,1,,,,,,,
Chelsea,12,18,10,65,74,4,671,224,20,12,4,0,60,5,2,70,10,46,1,111,637,698,5,881,1,6,4,18766,2021,972,253,26276,10,0,70,17,2011-2012,1,,,,,,,
Everton,12,15,12,50,60,2,520,164,12,9,5,1,42,8,1,116,12,40,2,145,617,624,6,1130,3,4,1,15063,2048,877,180,22706,2,2,57,25,2011-2012,1,,,,,,,
Fulham,8,14,14,48,54,0,541,195,24,7,3,2,42,6,3,85,11,51,0,141,644,669,3,1005,2,3,3,17669,2004,649,187,24891,4,0,69,26,2011-2012,2,,,,,,,
Liverpool,12,14,14,47,53,5,667,207,33,8,1,2,40,7,3,128,12,40,0,108,505,728,5,720,3,5,4,18797,2260,1103,309,26450,2,1,22,19,2011-2012,1,,,,,,,
West Bromwich Albion,9,13,17,45,48,1,544,167,13,9,1,2,35,10,3,128,10,52,4,167,556,683,6,960,2,9,7,14691,1776,783,212,22205,7,2,60,19,2011-2012,2,,,,,,,
Norwich City,4,12,15,52,58,3,514,164,7,15,2,1,47,5,4,74,3,66,0,157,468,692,6,1451,1,7,5,15165,2430,863,165,22830,9,2,56,20,2011-2012,2,,,,,,,
Swansea City,7,12,15,44,40,2,472,145,14,7,5,1,36,8,1,67,14,51,0,146,579,709,3,1048,2,3,1,20795,2121,721,201,28300,3,2,69,22,2011-2012,2,,,,,,,
Stoke City,10,11,15,36,60,2,376,94,7,14,4,0,33,3,1,62,9,53,11,157,461,655,4,1910,3,7,7,10831,2194,826,166,18936,4,0,68,23,2011-2012,1,,,,,,,
Sunderland,10,11,15,45,60,4,458,141,11,8,1,5,32,13,3,76,12,46,0,194,652,824,7,1158,2,5,3,13913,2135,864,181,21770,8,1,65,26,2011-2012,1,,,,,,,
Wigan Athletic,7,11,17,42,67,3,519,162,13,6,5,1,29,13,2,71,8,62,0,129,578,729,7,925,1,8,4,15715,2154,744,212,22943,3,4,42,23,2011-2012,2,,,,,,,
Bolton Wanderers,6,10,22,46,50,5,495,163,8,7,5,0,40,6,0,55,3,77,0,169,694,732,9,1255,1,3,2,13580,2123,769,210,21694,8,1,58,16,2011-2012,2,,,,,,,
Queens Park Rangers,3,10,21,43,54,9,539,150,15,10,2,3,36,7,0,83,7,66,0,187,547,764,1,1412,2,3,3,13383,2149,796,195,21309,8,0,26,22,2011-2012,3,,,,,,,
Blackburn Rovers,6,8,23,48,66,5,453,143,10,13,4,2,41,7,2,58,3,78,0,149,716,690,6,1328,4,3,2,12424,2067,610,166,20036,6,1,53,10,2011-2012,2,,,,,,,
Aston Villa,10,7,14,37,70,2,438,138,9,3,3,0,29,8,1,85,9,53,0,176,740,774,4,1301,2,7,6,13158,1980,834,218,21017,8,0,41,15,2011-2012,1,,,,,,,
Wolverhampton Wanderers,3,5,23,40,64,4,473,152,10,9,3,0,37,3,1,82,4,82,9,159,598,619,4,1178,2,7,5,14860,2249,999,205,22585,6,2,81,22,2011-2012,3,,,,,,,
Manchester United,12,28,5,86,57,1,561,213,24,14,4,1,77,9,2,96,13,43,1,143,514,731,4,1319,4,0,0,19696,1973,962,218,27264,5,0,38,28,2012-2013,1,,,,,,,
Manchester City,12,23,6,66,62,3,660,231,16,6,4,2,57,9,6,75,18,34,1,111,492,683,3,1068,2,2,1,20061,1613,860,269,27525,6,1,28,23,2012-2013,1,,,,,,,
Chelsea,12,22,7,75,51,3,626,212,7,16,9,3,64,11,3,80,14,39,6,104,504,710,4,981,2,1,0,18425,2008,863,240,25959,1,0,53,29,2012-2013,1,,,,,,,
Arsenal,12,21,7,72,42,5,597,205,16,11,5,2,65,7,7,80,14,37,0,94,636,748,19,873,0,6,4,21110,1755,951,260,28862,5,1,31,20,2012-2013,1,,,,,,,
Tottenham Hotspur,12,21,8,66,55,2,681,241,17,6,0,2,50,16,6,77,9,46,0,90,721,745,8,1595,1,3,3,16647,2028,884,262,25155,6,0,44,30,2012-2013,1,,,,,,,
Everton,12,16,7,55,59,3,633,207,21,13,2,1,44,11,4,100,11,40,4,126,592,720,7,1172,2,2,2,15829,2055,989,257,23854,8,0,61,28,2012-2013,1,,,,,,,
Liverpool,12,16,9,71,54,2,739,232,19,9,5,3,59,12,1,110,16,43,0,107,526,795,2,914,1,5,4,19802,2040,794,284,27722,3,1,38,23,2012-2013,1,,,,,,,
West Bromwich Albion,9,14,17,53,63,4,506,170,15,13,5,0,46,7,5,100,8,57,2,158,377,698,1,1079,3,6,5,14367,1896,778,202,21491,3,1,77,15,2012-2013,2,,,,,,,
West Ham United,11,12,16,45,74,1,492,158,9,9,4,2,38,7,2,82,11,53,2,166,459,728,4,1520,1,2,2,12582,1910,1014,212,20669,4,0,36,6,2012-2013,1,,,,,,,
Fulham,8,11,17,50,48,3,460,160,19,10,6,1,43,7,2,74,8,60,0,161,745,680,3,1274,0,6,3,16940,2131,733,176,24744,7,3,67,24,2012-2013,2,,,,,,,
Newcastle United,10,11,19,45,71,4,533,174,12,6,4,3,34,11,2,84,6,68,0,115,478,732,9,1584,1,4,4,14599,2285,941,203,23005,5,0,74,38,2012-2013,1,,,,,,,
Swansea City,7,11,14,47,58,2,504,167,11,7,0,1,41,6,2,87,10,51,0,157,697,686,2,1353,1,5,4,19943,2024,790,193,27641,10,1,51,25,2012-2013,2,,,,,,,
